type,title,country,date_added,release_year,rating,listed_in,anio_agregado,plataforma,clasificacion_edad,duracion_min,num_temporadas
TV Show,Guru Aur Bhole,,"June 8, 2021",2018,TV-Y7,"Kids' TV, TV Comedies",2021.0,Netflix,Mayores de 7 años,,2.0
Movie,Kitty Love: An Homage to Cats,Netherlands,"June 5, 2021",2021,TV-G,"Children & Family Movies, Documentaries, International Movies",2021.0,Netflix,Familiar (supervisión recomendada),61.0,
Movie,Breaking Boundaries: The Science Of Our Planet,United States,"June 4, 2021",2021,TV-PG,Documentaries,2021.0,Netflix,Familiar (supervisión recomendada),74.0,
Movie,Fireplace 4K: Classic Crackling Fireplace from Fireplace for Your Home,,"June 4, 2021",2015,TV-G,Movies,2021.0,Netflix,Familiar (supervisión recomendada),60.0,
Movie,Fireplace 4K: Crackling Birchwood from Fireplace for Your Home,,"June 4, 2021",2015,TV-G,Movies,2021.0,Netflix,Familiar (supervisión recomendada),60.0,
TV Show,Human: The World Within,,"June 4, 2021",2021,TV-PG,"Docuseries, Science & Nature TV",2021.0,Netflix,Familiar (supervisión recomendada),,1.0
Movie,From Stress to Happiness,Argentina,"June 3, 2021",2020,TV-G,"Documentaries, International Movies",2021.0,Netflix,Familiar (supervisión recomendada),58.0,
TV Show,Ben & Holly's Little Kingdom,United Kingdom,"June 2, 2021",2019,TV-Y,Kids' TV,2021.0,Netflix,Todos los públicos (0+),,2.0
TV Show,Cocomelon,United States,"June 2, 2021",2021,TV-Y,Kids' TV,2021.0,Netflix,Todos los públicos (0+),,3.0
Movie,Flipped,United States,"June 2, 2021",2010,PG,"Comedies, Dramas, Romantic Movies",2021.0,Netflix,Familiar (supervisión recomendada),90.0,
TV Show,Ouran High School Host Club,Japan,"June 2, 2021",2006,TV-PG,"Anime Series, Romantic TV Shows, Teen TV Shows",2021.0,Netflix,Familiar (supervisión recomendada),,1.0
Movie,Seven Souls in the Skull Castle: Season Moon Kagen,,"June 2, 2021",2017,TV-PG,"Action & Adventure, Dramas, International Movies",2021.0,Netflix,Familiar (supervisión recomendada),212.0,
Movie,Streets of Fire,United States,"June 2, 2021",1984,PG,"Action & Adventure, Classic Movies, Cult Movies",2021.0,Netflix,Familiar (supervisión recomendada),94.0,
Movie,Super Monsters: Once Upon a Rhyme,,"June 2, 2021",2021,TV-Y,Children & Family Movies,2021.0,Netflix,Todos los públicos (0+),25.0,
TV Show,The Adventures of Sonic the Hedgehog,"United States, Canada","June 2, 2021",1993,TV-Y7,Kids' TV,2021.0,Netflix,Mayores de 7 años,,1.0
Movie,The Four Seasons,United States,"June 2, 2021",1981,PG,"Comedies, Romantic Movies",2021.0,Netflix,Familiar (supervisión recomendada),108.0,
Movie,The Outlaw Josey Wales,United States,"June 2, 2021",1976,PG,"Action & Adventure, Classic Movies",2021.0,Netflix,Familiar (supervisión recomendada),136.0,
Movie,Dog Gone Trouble,,"May 28, 2021",2021,TV-Y7,"Children & Family Movies, Comedies",2021.0,Netflix,Mayores de 7 años,88.0,
Movie,Blue Miracle,United States,"May 27, 2021",2021,TV-PG,"Children & Family Movies, Dramas, Faith & Spirituality",2021.0,Netflix,Familiar (supervisión recomendada),97.0,
TV Show,Eden,,"May 27, 2021",2021,TV-PG,"Anime Series, International TV Shows",2021.0,Netflix,Familiar (supervisión recomendada),,1.0
Movie,Home,United States,"May 25, 2021",2015,PG,"Children & Family Movies, Comedies, Sci-Fi & Fantasy",2021.0,Netflix,Familiar (supervisión recomendada),94.0,
Movie,Sam Smith: Love Goes - Live at Abbey Road Studios,,"May 22, 2021",2020,TV-G,"International Movies, Music & Musicals",2021.0,Netflix,Familiar (supervisión recomendada),61.0,
TV Show,Jurassic World Camp Cretaceous,United States,"May 21, 2021",2021,TV-Y7,"Kids' TV, TV Action & Adventure, TV Sci-Fi & Fantasy",2021.0,Netflix,Mayores de 7 años,,3.0
Movie,Little Singham Future mein Satakli,,"May 20, 2021",2021,TV-Y7,"Children & Family Movies, Comedies",2021.0,Netflix,Mayores de 7 años,47.0,
Movie,Spy Kids: All the Time in the World,United States,"May 20, 2021",2011,PG,"Children & Family Movies, Comedies",2021.0,Netflix,Familiar (supervisión recomendada),88.0,
TV Show,The Magic School Bus,"Canada, United States","May 19, 2021",1997,TV-Y,Kids' TV,2021.0,Netflix,Todos los públicos (0+),,1.0
TV Show,Booba: Food Puzzle,United Kingdom,"May 15, 2021",2021,TV-Y,Kids' TV,2021.0,Netflix,Todos los públicos (0+),,1.0
Movie,Jungle Beat: The Movie,Mauritius,"May 14, 2021",2021,TV-Y7,"Children & Family Movies, Comedies",2021.0,Netflix,Mayores de 7 años,90.0,
Movie,Deadly Switch,United States,"May 10, 2021",2019,TV-PG,"Independent Movies, Thrillers",2021.0,Netflix,Familiar (supervisión recomendada),86.0,
TV Show,Sab Jholmaal Hai,India,"May 7, 2021",2017,TV-Y7,"Kids' TV, TV Comedies",2021.0,Netflix,Mayores de 7 años,,2.0
Movie,Time to Dance,India,"May 7, 2021",2020,TV-PG,"Dramas, International Movies, Romantic Movies",2021.0,Netflix,Familiar (supervisión recomendada),107.0,
TV Show,Lava Ka Dhaava,India,"May 5, 2021",2021,TV-PG,Reality TV,2021.0,Netflix,Familiar (supervisión recomendada),,1.0
TV Show,Selena: The Series,"Mexico, United States","May 4, 2021",2020,TV-PG,TV Dramas,2021.0,Netflix,Familiar (supervisión recomendada),,2.0
TV Show,Trash Truck,,"May 4, 2021",2021,TV-Y,Kids' TV,2021.0,Netflix,Todos los públicos (0+),,2.0
Movie,Aliens Stole My Body,United States,"May 1, 2021",2020,PG,"Children & Family Movies, Comedies",2021.0,Netflix,Familiar (supervisión recomendada),88.0,
TV Show,Angelina Ballerina,,"May 1, 2021",2010,TV-Y,"British TV Shows, Kids' TV",2021.0,Netflix,Todos los públicos (0+),,2.0
TV Show,Barney and Friends,,"May 1, 2021",2010,TV-Y,Kids' TV,2021.0,Netflix,Todos los públicos (0+),,2.0
Movie,Hachi: A Dog's Tale,"United Kingdom, United States","May 1, 2021",2009,G,"Children & Family Movies, Dramas",2021.0,Netflix,Todos los públicos (0+),93.0,
Movie,Madagascar 3: Europe's Most Wanted,United States,"May 1, 2021",2012,PG,"Children & Family Movies, Comedies",2021.0,Netflix,Familiar (supervisión recomendada),96.0,
TV Show,Miniforce: Super Dino Power,,"May 1, 2021",2020,TV-Y7,Kids' TV,2021.0,Netflix,Mayores de 7 años,,1.0
Movie,Motu Patlu in Dragon's World,,"May 1, 2021",2017,TV-Y7,"Children & Family Movies, Comedies",2021.0,Netflix,Mayores de 7 años,78.0,
Movie,Motu Patlu in the Game of Zones,,"May 1, 2021",2019,TV-Y7,"Children & Family Movies, Comedies, Music & Musicals",2021.0,Netflix,Mayores de 7 años,87.0,
Movie,Motu Patlu in Wonderland,,"May 1, 2021",2013,TV-Y7,"Children & Family Movies, Music & Musicals",2021.0,Netflix,Mayores de 7 años,76.0,
Movie,Motu Patlu: Deep Sea Adventure,,"May 1, 2021",2014,TV-Y7,"Children & Family Movies, Comedies",2021.0,Netflix,Mayores de 7 años,76.0,
Movie,Motu Patlu: Mission Moon,,"May 1, 2021",2013,TV-Y7,"Children & Family Movies, Comedies",2021.0,Netflix,Mayores de 7 años,71.0,
Movie,The Yeti Adventures,Canada,"May 1, 2021",2018,TV-PG,"Children & Family Movies, Comedies",2021.0,Netflix,Familiar (supervisión recomendada),85.0,
TV Show,Pet Stars,,"April 30, 2021",2021,TV-PG,Reality TV,2021.0,Netflix,Familiar (supervisión recomendada),,1.0
Movie,The Mitchells vs. The Machines,,"April 30, 2021",2021,PG,"Children & Family Movies, Comedies",2021.0,Netflix,Familiar (supervisión recomendada),114.0,
TV Show,Headspace Guide to Sleep,,"April 28, 2021",2021,TV-G,"Docuseries, Science & Nature TV",2021.0,Netflix,Familiar (supervisión recomendada),,1.0
Movie,One,India,"April 27, 2021",2020,TV-PG,"Dramas, International Movies",2021.0,Netflix,Familiar (supervisión recomendada),149.0,
Movie,One Like It,Egypt,"April 23, 2021",2020,TV-G,"Dramas, Independent Movies, International Movies",2021.0,Netflix,Familiar (supervisión recomendada),15.0,
Movie,Perfume Imaginary Museum “Time Warp”,,"April 23, 2021",2020,TV-G,"International Movies, Music & Musicals",2021.0,Netflix,Familiar (supervisión recomendada),54.0,
TV Show,Life in Color with David Attenborough,"Australia, United Kingdom","April 22, 2021",2021,TV-PG,"British TV Shows, Docuseries, International TV Shows",2021.0,Netflix,Familiar (supervisión recomendada),,1.0
TV Show,Izzy's Koala World,Australia,"April 20, 2021",2021,TV-Y,Kids' TV,2021.0,Netflix,Todos los públicos (0+),,2.0
Movie,Keymon and Nani in Space Adventure,,"April 20, 2021",2013,TV-Y,"Children & Family Movies, Comedies",2021.0,Netflix,Todos los públicos (0+),76.0,
Movie,Motu Patlu Dino Invasion,,"April 20, 2021",2018,TV-Y7,"Children & Family Movies, Comedies",2021.0,Netflix,Mayores de 7 años,80.0,
Movie,Motu Patlu in Octupus World,,"April 20, 2021",2017,TV-Y,"Children & Family Movies, Comedies",2021.0,Netflix,Todos los públicos (0+),81.0,
Movie,Motu Patlu VS Robo Kids,,"April 20, 2021",2019,TV-Y,Children & Family Movies,2021.0,Netflix,Todos los públicos (0+),84.0,
Movie,Rudra: Secret of the Black Moon,,"April 20, 2021",2020,TV-Y7,Children & Family Movies,2021.0,Netflix,Mayores de 7 años,87.0,
Movie,Rudra: The Rise of King Pharaoh,,"April 20, 2021",2019,TV-Y7,Children & Family Movies,2021.0,Netflix,Mayores de 7 años,91.0,
TV Show,PJ Masks,"France, United Kingdom","April 19, 2021",2019,TV-Y,Kids' TV,2021.0,Netflix,Todos los públicos (0+),,3.0
Movie,Lagaan,"India, United Kingdom","April 17, 2021",2001,PG,"Dramas, International Movies, Music & Musicals",2021.0,Netflix,Familiar (supervisión recomendada),224.0,
Movie,Taare Zameen Par,India,"April 17, 2021",2007,PG,"Dramas, International Movies",2021.0,Netflix,Familiar (supervisión recomendada),162.0,
Movie,Arlo the Alligator Boy,United States,"April 16, 2021",2021,TV-Y7,"Children & Family Movies, Comedies, Music & Musicals",2021.0,Netflix,Mayores de 7 años,93.0,
TV Show,Bakugan: Geogan Rising,,"April 16, 2021",2021,TV-Y7,"Anime Series, Kids' TV",2021.0,Netflix,Mayores de 7 años,,1.0
Movie,Barbie & Chelsea: The Lost Birthday,United States,"April 16, 2021",2021,TV-Y,Children & Family Movies,2021.0,Netflix,Todos los públicos (0+),60.0,
TV Show,Dancing Angels,,"April 15, 2021",2016,TV-PG,"International TV Shows, Romantic TV Shows, TV Comedies",2021.0,Netflix,Familiar (supervisión recomendada),,1.0
TV Show,Garth Brooks: The Road I’m On,United States,"April 15, 2021",2019,TV-PG,Docuseries,2021.0,Netflix,Familiar (supervisión recomendada),,1.0
TV Show,Power Players,"United States, France","April 15, 2021",2020,TV-Y,Kids' TV,2021.0,Netflix,Todos los públicos (0+),,3.0
TV Show,Ricky Zoom,"China, United Kingdom","April 15, 2021",2019,TV-Y,"British TV Shows, Kids' TV",2021.0,Netflix,Todos los públicos (0+),,1.0
TV Show,Sonic X,Japan,"April 15, 2021",2003,TV-Y7,"Anime Series, Kids' TV",2021.0,Netflix,Mayores de 7 años,,2.0
TV Show,Ajaibnya Cinta,,"April 14, 2021",2015,TV-PG,"International TV Shows, TV Dramas",2021.0,Netflix,Familiar (supervisión recomendada),,1.0
Movie,Motu Patlu in Hong Kong: Kung Fu Kings 3,,"April 13, 2021",2017,TV-Y7,"Children & Family Movies, Music & Musicals",2021.0,Netflix,Mayores de 7 años,84.0,
Movie,Motu Patlu in the City of Gold,,"April 13, 2021",2018,TV-Y7,"Children & Family Movies, Comedies, Music & Musicals",2021.0,Netflix,Mayores de 7 años,77.0,
Movie,Motu Patlu Kung Fu Kings 4 The Challenge of Kung Fu Brothers,,"April 13, 2021",2018,TV-Y7,"Children & Family Movies, Music & Musicals",2021.0,Netflix,Mayores de 7 años,86.0,
Movie,Motu Patlu the Superheroes – Super Villains from Mars,,"April 13, 2021",2019,TV-Y7,Children & Family Movies,2021.0,Netflix,Mayores de 7 años,79.0,
TV Show,My Love: Six Stories of True Love,"United States, Brazil, Japan, Spain, India","April 13, 2021",2021,TV-PG,Docuseries,2021.0,Netflix,Familiar (supervisión recomendada),,1.0
Movie,Shiva VS Autobots,,"April 13, 2021",2018,TV-Y7,Children & Family Movies,2021.0,Netflix,Mayores de 7 años,80.0,
Movie,Shiva: Journey to Plunotaria,,"April 13, 2021",2019,TV-Y7,Children & Family Movies,2021.0,Netflix,Mayores de 7 años,81.0,
Movie,Shiva: The Secret World Of Vedas City,,"April 13, 2021",2017,TV-Y,Children & Family Movies,2021.0,Netflix,Todos los públicos (0+),78.0,
TV Show,The Baker and the Beauty,"Israel, United States","April 13, 2021",2020,TV-PG,"Romantic TV Shows, TV Comedies, TV Dramas",2021.0,Netflix,Familiar (supervisión recomendada),,1.0
TV Show,"Nicky, Ricky, Dicky & Dawn",United States,"April 12, 2021",2018,TV-G,"Kids' TV, TV Comedies",2021.0,Netflix,Familiar (supervisión recomendada),,4.0
Movie,Story of Kale: When Someone's in Love,Indonesia,"April 8, 2021",2020,TV-PG,"Dramas, International Movies, Romantic Movies",2021.0,Netflix,Familiar (supervisión recomendada),78.0,
Movie,Dolly Parton: A MusiCares Tribute,,"April 7, 2021",2021,TV-PG,"Documentaries, Music & Musicals",2021.0,Netflix,Familiar (supervisión recomendada),55.0,
Movie,The Last Kids on Earth: Happy Apocalypse to You,,"April 6, 2021",2021,TV-Y7,"Children & Family Movies, Comedies",2021.0,Netflix,Mayores de 7 años,92.0,
Movie,Escape from Planet Earth,"United States, Canada","April 3, 2021",2013,PG,"Children & Family Movies, Comedies, Sci-Fi & Fantasy",2021.0,Netflix,Familiar (supervisión recomendada),89.0,
Movie,An American Girl: McKenna Shoots for the Stars,"United States, Canada","April 2, 2021",2012,TV-Y,"Children & Family Movies, Comedies, Dramas",2021.0,Netflix,Todos los públicos (0+),94.0,
Movie,Woody Woodpecker,United States,"April 2, 2021",2017,PG,"Children & Family Movies, Comedies",2021.0,Netflix,Familiar (supervisión recomendada),91.0,
Movie,Ferrari Ki Sawaari,India,"April 1, 2021",2012,TV-PG,"Comedies, International Movies, Sports Movies",2021.0,Netflix,Familiar (supervisión recomendada),133.0,
TV Show,Glimpses of a Future,,"April 1, 2021",2020,TV-PG,"Docuseries, International TV Shows",2021.0,Netflix,Familiar (supervisión recomendada),,1.0
Movie,Ibrahim a Fate to Define,"Lebanon, Palestine, Denmark, Qatar","April 1, 2021",2019,TV-PG,"Documentaries, International Movies",2021.0,Netflix,Familiar (supervisión recomendada),75.0,
TV Show,Magical Andes,"Uruguay, Germany","April 1, 2021",2021,TV-G,"Docuseries, International TV Shows, Science & Nature TV",2021.0,Netflix,Familiar (supervisión recomendada),,2.0
Movie,My Fair Lady,United States,"April 1, 2021",1964,G,"Classic Movies, Music & Musicals",2021.0,Netflix,Todos los públicos (0+),173.0,
TV Show,Secrets of Great British Castles,United Kingdom,"April 1, 2021",2016,TV-PG,"British TV Shows, Docuseries, International TV Shows",2021.0,Netflix,Familiar (supervisión recomendada),,2.0
Movie,The Knight and the Princess,"Egypt, Saudi Arabia","April 1, 2021",2019,TV-PG,"Action & Adventure, International Movies, Music & Musicals",2021.0,Netflix,Familiar (supervisión recomendada),96.0,
TV Show,Robocar Poli,South Korea,"March 31, 2021",2015,TV-Y,"Kids' TV, Korean TV Shows",2021.0,Netflix,Todos los públicos (0+),,2.0
TV Show,Yu-Gi-Oh!,Japan,"March 31, 2021",2005,TV-Y7,"Anime Series, Kids' TV",2021.0,Netflix,Mayores de 7 años,,1.0
Movie,7 Yards: The Chris Norton Story,United States,"March 30, 2021",2021,TV-PG,Documentaries,2021.0,Netflix,Familiar (supervisión recomendada),93.0,
Movie,Octonauts & the Ring of Fire,"China, United Kingdom","March 30, 2021",2021,TV-Y,Children & Family Movies,2021.0,Netflix,Todos los públicos (0+),73.0,
TV Show,Rainbow High,United States,"March 30, 2021",2020,TV-Y,Kids' TV,2021.0,Netflix,Todos los públicos (0+),,1.0
Movie,Marked,Nigeria,"March 28, 2021",2021,TV-PG,"Documentaries, International Movies",2021.0,Netflix,Familiar (supervisión recomendada),21.0,
Movie,A Week Away,United States,"March 26, 2021",2021,TV-PG,"Children & Family Movies, Faith & Spirituality, Music & Musicals",2021.0,Netflix,Familiar (supervisión recomendada),98.0,
TV Show,Big Time Rush,United States,"March 26, 2021",2013,TV-G,Kids' TV,2021.0,Netflix,Familiar (supervisión recomendada),,4.0
Movie,Elizabeth and Margaret: Love and Loyalty,United Kingdom,"March 26, 2021",2020,TV-PG,Documentaries,2021.0,Netflix,Familiar (supervisión recomendada),87.0,
Movie,Pagglait,India,"March 26, 2021",2021,TV-PG,"Comedies, Dramas, International Movies",2021.0,Netflix,Familiar (supervisión recomendada),114.0,
TV Show,Pui Pui Molcar,Japan,"March 25, 2021",2021,TV-Y7,Kids' TV,2021.0,Netflix,Mayores de 7 años,,1.0
Movie,Secret Magic Control Agency,"Russia, United States","March 25, 2021",2021,TV-Y7,"Children & Family Movies, Comedies",2021.0,Netflix,Mayores de 7 años,105.0,
TV Show,Mighty Morphin Power Rangers,"United States, Japan","March 20, 2021",2010,TV-Y7,Kids' TV,2021.0,Netflix,Mayores de 7 años,,4.0
TV Show,Alien TV,,"March 19, 2021",2021,TV-Y7,"Kids' TV, TV Comedies",2021.0,Netflix,Mayores de 7 años,,2.0
TV Show,Country Comfort,United States,"March 19, 2021",2021,TV-PG,TV Comedies,2021.0,Netflix,Familiar (supervisión recomendada),,1.0
Movie,Reframe THEATER EXPERIENCE with you,,"March 19, 2021",2020,TV-G,"International Movies, Music & Musicals",2021.0,Netflix,Familiar (supervisión recomendada),84.0,
Movie,Nate Bargatze: The Greatest Average American,United States,"March 18, 2021",2021,TV-G,Stand-Up Comedy,2021.0,Netflix,Familiar (supervisión recomendada),60.0,
Movie,Wave of Cinema: 90's Generation,,"March 18, 2021",2020,TV-PG,"Documentaries, International Movies, Music & Musicals",2021.0,Netflix,Familiar (supervisión recomendada),51.0,
TV Show,Waffles + Mochi,United States,"March 16, 2021",2021,TV-Y,Kids' TV,2021.0,Netflix,Todos los públicos (0+),,1.0
Movie,The BFG,"United States, India, United Kingdom","March 15, 2021",2016,PG,"Children & Family Movies, Dramas",2021.0,Netflix,Familiar (supervisión recomendada),118.0,
TV Show,Zero Chill,United Kingdom,"March 15, 2021",2021,TV-G,"British TV Shows, Kids' TV, TV Dramas",2021.0,Netflix,Familiar (supervisión recomendada),,1.0
Movie,Just In Time,Kenya,"March 12, 2021",2020,TV-G,"Comedies, Dramas, International Movies",2021.0,Netflix,Familiar (supervisión recomendada),92.0,
Movie,YES DAY,United States,"March 12, 2021",2021,PG,"Children & Family Movies, Comedies",2021.0,Netflix,Familiar (supervisión recomendada),90.0,
Movie,You're Everything To Me,Turkey,"March 12, 2021",2016,TV-PG,"Comedies, Dramas, Independent Movies",2021.0,Netflix,Familiar (supervisión recomendada),107.0,
TV Show,Marriage or Mortgage,,"March 10, 2021",2021,TV-G,"Reality TV, Romantic TV Shows",2021.0,Netflix,Familiar (supervisión recomendada),,1.0
TV Show,City of Ghosts,United States,"March 5, 2021",2021,TV-Y7,Kids' TV,2021.0,Netflix,Mayores de 7 años,,1.0
TV Show,Pokémon Journeys: The Series,,"March 5, 2021",2021,TV-Y7,"Anime Series, Kids' TV, TV Action & Adventure",2021.0,Netflix,Mayores de 7 años,,4.0
TV Show,Word Party,United States,"March 2, 2021",2021,TV-Y,Kids' TV,2021.0,Netflix,Todos los públicos (0+),,5.0
Movie,Banyuki,,"March 1, 2021",2009,TV-PG,"Action & Adventure, Dramas, International Movies",2021.0,Netflix,Familiar (supervisión recomendada),182.0,
Movie,Connected,,"March 1, 2021",2021,TV-G,"Documentaries, International Movies, Music & Musicals",2021.0,Netflix,Familiar (supervisión recomendada),42.0,
Movie,LEGO Marvel Spider-Man: Vexed by Venom,United States,"March 1, 2021",2019,TV-Y,"Children & Family Movies, Comedies",2021.0,Netflix,Todos los públicos (0+),22.0,
Movie,Bigfoot Family,"Belgium, France","February 26, 2021",2021,TV-Y7,"Children & Family Movies, Comedies",2021.0,Netflix,Mayores de 7 años,88.0,
